player_api_id,year,player_fifa_api_id,overall_rating
74752,2009,178297,67.0
74752,2010,178297,73.5
74752,2011,178297,74.0
74752,2012,178297,72.0
74752,2013,178297,71.6
74752,2014,178297,71.0
74752,2015,178297,70.71428571428571
74752,2016,178297,72.0
74757,2007,110368,61.5
74757,2008,110368,62.0
74757,2009,110368,63.0
74757,2010,110368,66.5
74757,2011,110368,68.0
74757,2012,110368,69.0
74757,2013,110368,72.0
74757,2014,110368,72.0
74757,2015,110368,72.0
74770,2007,110691,61.0
74770,2008,110691,67.0
74770,2009,110691,70.0
74770,2010,110691,69.0
74770,2011,110691,65.5
74770,2012,110691,66.0
74771,2007,145595,65.0
74771,2008,145595,65.0
74771,2009,145595,65.0
74771,2010,145595,65.5
74771,2011,145595,67.0
74771,2012,145595,67.0
74771,2013,145595,69.5
74771,2014,145595,68.0
74772,2007,145579,61.0
74772,2008,145579,61.0
74772,2009,145579,63.5
74772,2010,145579,69.0
74772,2011,145579,69.0
74814,2007,202539,69.0
74814,2011,202539,68.5
74814,2012,202539,68.0
74814,2013,202539,68.76923076923077
74814,2014,202539,69.125
74814,2015,202539,71.53846153846153
74814,2016,202539,73.85714285714286
74827,2007,176264,66.0
74827,2008,176264,69.0
74827,2009,176264,72.0
74827,2010,176264,74.0
74827,2011,176264,75.0
74827,2012,176264,70.5
74827,2013,176264,67.33333333333333
74827,2014,176264,65.5
74838,2007,181721,65.0
74838,2008,181721,65.0
74838,2009,181721,69.0
74838,2010,181721,69.0
74838,2011,181721,70.0
74838,2012,181721,66.5
74838,2013,181721,71.0
74838,2014,181721,71.0
74838,2015,181721,70.0
74838,2016,181721,68.0
74843,2007,185057,56.0
74843,2008,185057,56.0
74843,2009,185057,56.0
74858,2007,227802,56.0
74858,2015,227802,59.666666666666664
74858,2016,227802,65.33333333333333
74900,2007,183224,70.0
74900,2008,183224,69.5
74900,2009,183224,76.0
74900,2010,183224,76.0
74900,2011,183224,77.0
74900,2012,183224,77.0
74989,2007,171189,64.5
74989,2008,171189,69.0
74989,2009,171189,71.5
74989,2010,171189,71.0
74989,2011,171189,69.5
74989,2012,171189,69.0
74989,2013,171189,70.0
74989,2014,171189,69.33333333333333
74989,2015,171189,72.0
74990,2007,161801,61.5
74990,2008,161801,65.0
74990,2009,161801,65.0
74990,2010,161801,69.5
74990,2011,161801,68.5
74990,2012,161801,67.0
74990,2013,161801,67.0
74990,2014,161801,66.5
74991,2007,146059,58.5
74991,2008,146059,58.0
74991,2009,146059,61.0
74991,2010,146059,65.0
74991,2011,146059,65.5
74991,2012,146059,63.5
74991,2013,146059,65.0
74991,2014,146059,65.25
74991,2015,146059,69.0
74991,2016,146059,70.0
75001,2007,171190,62.5
75001,2008,171190,62.0
75001,2009,171190,67.5
75001,2010,171190,72.0
75001,2011,171190,71.0
75001,2012,171190,71.0
75001,2013,171190,69.33333333333333
75001,2014,171190,71.85714285714286
75001,2015,171190,71.66666666666667
75001,2016,171190,71.0
75004,2007,159172,64.0
75004,2008,159172,57.0
75004,2009,159172,63.0
75004,2010,159172,69.5
75004,2011,159172,71.5
75004,2012,159172,71.5
75004,2013,159172,75.5
75004,2014,159172,76.33333333333333
75004,2015,159172,80.0
75004,2016,159172,79.0
75192,2007,175379,70.5
75192,2008,175379,74.0
75192,2009,175379,76.0
75192,2010,175379,79.5
75192,2011,175379,78.0
75192,2012,175379,76.0
75192,2013,175379,78.33333333333333
75192,2014,175379,79.0
75192,2015,175379,78.25
75194,2007,146577,73.0
75194,2008,146577,74.0
75194,2009,146577,74.5
75194,2010,146577,74.0
75194,2011,146577,71.5
75194,2012,146577,71.0
75194,2016,146577,71.0
75195,2007,109969,70.5
75195,2008,109969,71.0
75195,2009,109969,72.0
75195,2010,109969,76.5
75195,2011,109969,74.0
75195,2013,109969,69.0
75195,2016,109969,66.0
75196,2007,169093,64.0
75196,2008,169093,70.0
75196,2009,169093,66.0
75196,2010,169093,62.5
75196,2011,169093,63.0
75196,2012,169093,64.0
75196,2013,169093,63.0
75197,2007,112920,65.0
75197,2008,112920,69.0
75197,2009,112920,67.0
75197,2010,112920,65.0
75197,2011,112920,67.0
75197,2012,112920,66.5
75197,2013,112920,63.0
75197,2014,112920,61.0
75199,2007,158216,67.5
75199,2008,158216,69.0
75199,2009,158216,68.5
75199,2010,158216,70.0
75199,2011,158216,67.5
75199,2012,158216,66.0
75199,2013,158216,64.0
75206,2007,146715,66.5
75206,2008,146715,68.0
75206,2009,146715,67.5
75206,2010,146715,66.0
75206,2011,146715,63.5
75214,2007,164909,66.5
75214,2008,164909,66.0
75214,2009,164909,65.0
75214,2010,164909,65.5
75214,2011,164909,67.5
75214,2012,164909,67.0
75214,2014,164909,67.0
75216,2007,157006,69.5
75216,2008,157006,69.0
75216,2009,157006,69.5
75216,2010,157006,71.0
75216,2011,157006,68.5
75216,2012,157006,67.5
75216,2013,157006,65.5
75216,2014,157006,65.0
75216,2015,157006,64.75
75239,2007,112549,70.0
75239,2008,112549,77.0
75239,2009,112549,76.5
75239,2010,112549,74.0
75239,2011,112549,69.5
75239,2012,112549,69.0
75239,2013,112549,67.5
75239,2014,112549,67.0
75306,2007,163897,60.0
75306,2009,163897,60.0
75306,2010,163897,62.0
75306,2011,163897,64.0
75306,2012,163897,65.5
75306,2013,163897,71.33333333333333
75306,2014,163897,70.5
75306,2015,163897,68.0
75306,2016,163897,68.0
75307,2007,189513,65.0
75307,2008,189513,65.0
75307,2009,189513,68.0
75307,2010,189513,74.5
75307,2011,189513,78.0
75307,2012,189513,76.0
75307,2013,189513,75.4
75307,2014,189513,77.83333333333333
75307,2015,189513,81.71428571428571
75307,2016,189513,82.0
75310,2007,146439,67.0
75310,2008,146439,78.0
75310,2009,146439,80.0
75310,2010,146439,80.5
75310,2011,146439,80.5
75310,2012,146439,81.5
75310,2013,146439,82.81818181818181
75310,2014,146439,83.25
75310,2015,146439,82.0
75310,2016,146439,81.0
75331,2007,146104,60.5
75331,2008,146104,66.0
75331,2009,146104,65.5
75331,2010,146104,66.0
75331,2011,146104,68.5
75331,2012,146104,68.5
75331,2013,146104,69.0
75331,2014,146104,68.6
75342,2007,169416,66.0
75342,2008,169416,76.0
75342,2009,169416,75.5
75342,2010,169416,76.5
75342,2011,169416,75.0
75342,2012,169416,75.5
75342,2013,169416,81.0
75342,2014,169416,82.5
75342,2015,169416,82.125
75342,2016,169416,81.0
75348,2007,154454,63.0
75348,2008,154454,60.0
75348,2009,154454,66.0
75348,2010,154454,64.0
75348,2011,154454,63.0
75348,2013,154454,60.5
75348,2014,154454,62.0
75350,2007,146318,58.0
75350,2008,146318,63.0
75350,2009,146318,64.0
75350,2010,146318,65.0
75350,2011,146318,63.0
75353,2007,146076,66.0
75353,2008,146076,64.0
75353,2009,146076,68.0
75353,2010,146076,67.0
75354,2007,175388,66.5
75354,2008,175388,71.0
75354,2009,175388,70.0
75354,2010,175388,74.0
75354,2011,175388,71.0
75354,2012,175388,68.0
75371,2007,146305,63.0
75371,2008,146305,63.0
75371,2009,146305,73.0
75371,2010,146305,74.0
75371,2011,146305,69.0
75371,2012,146305,68.0
75371,2013,146305,65.2
75371,2014,146305,65.0
75371,2015,146305,64.14285714285714
75371,2016,146305,65.0
75373,2007,177522,68.0
75373,2009,177522,68.0
75373,2010,177522,68.0
75373,2011,177522,68.5
75373,2012,177522,64.0
75373,2013,177522,64.0
75373,2014,177522,64.875
75373,2015,177522,70.28571428571429
75373,2016,177522,70.33333333333333
75376,2007,168930,64.0
75376,2008,168930,63.0
75376,2009,168930,70.0
75376,2010,168930,69.5
75376,2011,168930,66.5
75376,2012,168930,68.0
75376,2013,168930,73.4
75376,2014,168930,74.0
75376,2015,168930,69.42857142857143
75376,2016,168930,69.0
75390,2007,146500,68.0
75390,2008,146500,71.0
75390,2009,146500,73.0
75390,2010,146500,69.5
75390,2011,146500,67.0
75390,2012,146500,67.0
75390,2013,146500,68.6
75390,2014,146500,70.0
75390,2015,146500,68.0
75392,2007,114734,71.0
75392,2008,114734,72.0
75392,2009,114734,67.5
75392,2010,114734,63.5
75392,2011,114734,67.0
75392,2012,114734,66.0
75395,2007,112552,70.5
75395,2008,112552,68.0
75395,2009,112552,72.0
75395,2010,112552,70.0
75395,2011,112552,71.0
75395,2012,112552,69.5
75395,2013,112552,67.5
75395,2014,112552,67.0
75397,2007,171067,67.0
75397,2008,171067,70.0
75397,2009,171067,71.0
75397,2010,171067,75.5
75397,2011,171067,74.5
75397,2012,171067,74.0
75397,2013,171067,72.75
75397,2014,171067,72.0
75397,2015,171067,70.5
75397,2016,171067,69.0
75398,2007,170773,72.5
75398,2008,170773,75.0
75398,2009,170773,75.0
75398,2010,170773,73.5
75398,2011,170773,71.5
75398,2012,170773,74.0
75398,2013,170773,74.0
75398,2014,170773,74.0
75398,2015,170773,74.0
75398,2016,170773,71.66666666666667
75405,2007,189133,67.0
75405,2008,189133,67.0
75405,2009,189133,69.0
75405,2010,189133,70.5
75405,2011,189133,70.0
75405,2012,189133,69.5
75405,2014,189133,66.0
75411,2007,171133,69.0
75411,2008,171133,69.0
75411,2010,171133,69.0
75411,2011,171133,68.0
75416,2007,173891,47.0
75416,2008,173891,55.0
75416,2009,173891,55.0
75416,2010,173891,54.0
75416,2011,173891,55.5
75416,2012,173891,57.5
75416,2013,173891,60.125
75416,2014,173891,59.0
75416,2015,173891,60.5
75416,2016,173891,61.0
75445,2007,189536,69.0
75445,2008,189536,69.0
75445,2015,189536,70.5
75445,2016,189536,72.0
75447,2007,181783,77.0
75447,2009,181783,77.0
75447,2010,181783,78.0
75447,2011,181783,77.0
75447,2012,181783,80.5
75447,2013,181783,82.875
75447,2014,181783,83.0
75447,2015,181783,82.42857142857143
75447,2016,181783,82.0
75467,2007,186441,50.0
75467,2008,186441,57.5
75467,2009,186441,65.0
75467,2010,186441,60.0
75474,2007,52843,73.5
75474,2008,52843,74.0
75474,2009,52843,76.0
75474,2010,52843,75.0
75474,2011,52843,79.0
75474,2012,52843,75.5
75474,2013,52843,71.33333333333333
75489,2007,186561,71.0
75489,2008,186561,71.0
75489,2009,186561,73.5
75489,2010,186561,76.5
75489,2011,186561,76.0
75489,2012,186561,78.0
75489,2013,186561,78.16666666666667
75489,2014,186561,81.83333333333333
75489,2015,186561,82.0
75489,2016,186561,82.0
75500,2007,183282,56.0
75500,2008,183282,56.0
75500,2009,183282,59.5
75500,2010,183282,64.0
75500,2011,183282,63.5
75578,2007,198479,57.0
75578,2010,198479,59.0
75578,2011,198479,61.0
75578,2012,198479,60.0
75578,2013,198479,63.0
75578,2014,198479,64.0
75578,2015,198479,67.0
75578,2016,198479,70.0
75579,2007,161807,69.0
75579,2009,161807,69.0
75579,2010,161807,66.0
75579,2011,161807,68.0
75579,2012,161807,66.0
75579,2013,161807,65.0
75579,2014,161807,65.0
75600,2007,145586,59.5
75600,2008,145586,61.0
75600,2009,145586,68.5
75600,2010,145586,69.0
75600,2011,145586,68.0
75600,2012,145586,65.5
75600,2013,145586,60.5
75606,2007,144956,56.5
75606,2008,144956,60.0
75606,2009,144956,66.5
75606,2010,144956,73.0
75606,2011,144956,71.5
75606,2012,144956,70.0
75606,2013,144956,67.0
75606,2014,144956,65.0
75606,2015,144956,63.0
75608,2007,135868,70.5
75608,2008,135868,68.0
75608,2009,135868,69.5
75608,2010,135868,68.0
75608,2011,135868,64.5
75608,2012,135868,63.0
75609,2007,52904,66.5
75609,2008,52904,63.0
75609,2009,52904,66.5
75609,2010,52904,69.0
75609,2011,52904,63.5
75609,2012,52904,64.0
75609,2013,52904,65.66666666666667
75615,2007,113071,58.5
75615,2008,113071,55.0
75615,2009,113071,65.0
75615,2010,113071,67.0
75616,2007,146937,67.0
75616,2008,146937,68.0
75616,2009,146937,62.0
75616,2013,146937,62.0
75616,2014,146937,68.75
75616,2015,146937,70.66666666666667
75616,2016,146937,70.0
75619,2007,145269,62.5
75619,2008,145269,61.0
75619,2009,145269,70.5
75619,2010,145269,71.0
75619,2011,145269,74.5
75619,2012,145269,73.0
75619,2013,145269,72.55555555555556
75619,2014,145269,70.16666666666667
75619,2015,145269,69.0
75696,2007,171083,64.0
75696,2008,171083,65.0
75696,2009,171083,65.0
75696,2010,171083,65.0
75696,2011,171083,61.0
75696,2012,171083,58.0
75696,2013,171083,59.8
75696,2015,171083,61.0
75696,2016,171083,61.0
77664,2007,181725,45.0
77664,2008,181725,51.0
77664,2009,181725,59.0
77664,2010,181725,62.0
77664,2011,181725,61.0
77664,2012,181725,63.0
77664,2013,181725,62.5
77664,2014,181725,57.0
77664,2015,181725,58.5
77664,2016,181725,61.333333333333336
77690,2007,180216,55.0
77690,2008,180216,57.0
77690,2009,180216,66.5
77690,2010,180216,72.5
77690,2011,180216,76.0
77690,2012,180216,75.0
77690,2013,180216,73.28571428571429
77690,2014,180216,77.71428571428571
77690,2015,180216,80.4
77704,2007,149804,56.0
77704,2008,149804,62.0
77704,2009,149804,68.0
77704,2010,149804,73.5
77704,2011,149804,73.0
77704,2012,149804,72.0
77704,2013,149804,69.0
77704,2014,149804,66.42857142857143
77704,2015,149804,65.5
77727,2007,171881,54.0
77727,2008,171881,62.0
77727,2009,171881,62.0
77727,2010,171881,60.0
77727,2011,171881,72.0
77727,2012,171881,70.0
77727,2013,171881,68.57142857142857
77727,2014,171881,66.66666666666667
77727,2015,171881,65.16666666666667
77727,2016,171881,65.0
77741,2007,183280,56.0
77741,2008,183280,75.0
77741,2009,183280,77.5
77741,2010,183280,79.0
77741,2011,183280,80.5
77741,2012,183280,83.0
77741,2013,183280,82.5
77741,2014,183280,79.4375
77741,2015,183280,78.0
77767,2007,184338,52.0
77767,2008,184338,52.0
77767,2009,184338,70.0
77767,2010,184338,70.0
77767,2011,184338,69.0
77767,2012,184338,74.5
77767,2013,184338,74.88888888888889
77767,2014,184338,71.8
77767,2015,184338,68.75
77767,2016,184338,69.5
77773,2007,208473,72.0
77773,2014,208473,72.8
77774,2007,181785,68.0
77774,2008,181785,69.0
77774,2009,181785,67.0
77774,2010,181785,61.5
77774,2011,181785,62.0
77774,2012,181785,62.0
77774,2013,181785,62.6
77774,2014,181785,64.0
77774,2016,181785,64.66666666666667
77778,2007,176828,59.0
77778,2010,176828,59.0
77778,2011,176828,66.0
77778,2012,176828,65.0
77778,2013,176828,65.0
77778,2014,176828,65.0
77778,2015,176828,67.0
77778,2016,176828,69.0
77813,2007,190017,64.0
77813,2008,190017,64.0
77813,2011,190017,64.5
77813,2012,190017,66.0
77813,2013,190017,63.75
77813,2014,190017,64.0
77813,2015,190017,67.0
77813,2016,190017,69.0
77834,2007,192898,61.0
77834,2011,192898,61.0
77834,2013,192898,61.5
77834,2014,192898,59.75
77834,2015,192898,60.2
77860,2007,218478,58.0
77860,2015,218478,58.0
77860,2016,218478,61.0
78142,2007,190215,56.0
78142,2009,190215,56.0
78185,2007,179768,46.0
78185,2008,179768,58.0
78185,2009,179768,70.0
78185,2010,179768,76.0
78185,2011,179768,76.0
78185,2012,179768,74.5
78185,2013,179768,74.2
78185,2014,179768,75.0
78185,2015,179768,76.0
78185,2016,179768,76.8
78186,2007,108075,77.0
78186,2008,108075,69.0
78186,2009,108075,72.0
78186,2010,108075,72.0
78186,2011,108075,70.5
78186,2012,108075,68.5
78186,2013,108075,68.0
78186,2014,108075,68.0
78187,2007,179958,66.0
78187,2009,179958,66.0
78187,2010,179958,64.0
78279,2007,183474,53.0
78279,2008,183474,53.0
78279,2009,183474,59.0
78279,2011,183474,59.0
78279,2012,183474,58.0
78314,2007,180409,60.0
78314,2008,180409,60.0
78314,2009,180409,62.5
78314,2010,180409,68.0
78314,2011,180409,67.0
78314,2012,180409,67.0
78314,2013,180409,67.66666666666667
78314,2014,180409,71.0
78314,2015,180409,71.0
78314,2016,180409,71.0
78324,2007,183427,52.0
78324,2008,183427,46.0
78324,2009,183427,71.0
78324,2010,183427,75.5
78324,2011,183427,73.5
78324,2012,183427,72.0
78324,2013,183427,73.11111111111111
78324,2014,183427,74.85714285714286
78324,2015,183427,75.8
78324,2016,183427,77.0
78404,2007,173770,62.5
78404,2008,173770,64.0
78404,2009,173770,68.0
78404,2010,173770,76.5
78404,2011,173770,74.0
78404,2012,173770,73.5
78404,2013,173770,73.25
78404,2014,173770,73.0
78409,2007,172855,62.0
78409,2009,172855,62.0
78409,2010,172855,72.0
78409,2011,172855,72.0
78409,2012,172855,75.5
78409,2013,172855,72.83333333333333
78409,2014,172855,69.0
78409,2015,172855,67.0
78409,2016,172855,65.0
78410,2007,184287,50.0
78410,2008,184287,49.5
78410,2010,184287,62.0
78410,2011,184287,63.0
78410,2012,184287,64.5
78410,2013,184287,64.66666666666667
78410,2014,184287,67.85714285714286
78410,2015,184287,71.0
78410,2016,184287,71.0
78411,2007,184873,66.0
78411,2008,184873,65.0
78411,2009,184873,65.0
78411,2010,184873,65.0
78411,2011,184873,67.0
78411,2012,184873,67.0
78411,2013,184873,67.5
78411,2014,184873,65.0
78411,2015,184873,67.0
78411,2016,184873,70.0
78413,2007,179922,62.0
78413,2008,179922,58.0
78413,2009,179922,57.0
78413,2010,179922,65.0
78413,2011,179922,70.0
78413,2012,179922,67.0
78413,2013,179922,63.0
78413,2014,179922,63.0
78462,2007,174621,61.0
78462,2008,174621,65.0
78462,2009,174621,66.0
78462,2010,174621,66.0
78462,2011,174621,63.0
78462,2012,174621,63.0
78505,2007,169708,60.0
78505,2009,169708,60.0
78505,2010,169708,61.0
78505,2012,169708,62.0
78505,2013,169708,64.5
78505,2014,169708,62.8
78505,2015,169708,67.75
78505,2016,169708,70.0
78507,2007,178593,53.0
78507,2008,178593,55.5
78507,2009,178593,71.5
78507,2010,178593,69.0
78507,2011,178593,68.0
78507,2012,178593,67.5
78507,2013,178593,66.2
78507,2014,178593,66.0
78507,2015,178593,64.66666666666667
78507,2016,178593,66.0
78511,2007,184584,58.0
78511,2010,184584,58.5
78511,2011,184584,63.0
78511,2012,184584,64.0
78511,2013,184584,66.0
78511,2014,184584,66.0
78511,2015,184584,63.18181818181818
78511,2016,184584,60.0
78513,2007,186115,66.0
78513,2009,186115,70.5
78513,2010,186115,75.5
78513,2011,186115,76.0
78513,2012,186115,75.5
78513,2013,186115,78.18181818181819
78513,2014,186115,78.11111111111111
78513,2015,186115,78.25
78513,2016,186115,79.0
78537,2007,165003,56.0
78537,2009,165003,56.0
78537,2012,165003,56.0
78537,2013,165003,60.666666666666664
78537,2014,165003,61.166666666666664
78537,2015,165003,61.0
78541,2007,164299,67.5
78541,2008,164299,73.0
78541,2009,164299,77.5
78541,2010,164299,75.0
78541,2011,164299,75.0
78541,2012,164299,74.5
78541,2013,164299,73.77777777777777
78541,2014,164299,74.2
78544,2007,180695,71.0
78544,2008,180695,68.0
78544,2009,180695,68.0
78544,2010,180695,69.0
78544,2011,180695,73.5
78544,2012,180695,78.0
78544,2013,180695,80.0
78544,2014,180695,78.11111111111111
78544,2015,180695,78.0
78901,2007,185068,50.0
78901,2009,185068,50.0
78901,2010,185068,51.5
78901,2011,185068,70.0
78901,2012,185068,71.5
78901,2013,185068,71.28571428571429
78901,2014,185068,70.5
78901,2015,185068,70.4
78901,2016,185068,71.0
78902,2007,165716,60.0
78902,2008,165716,60.0
78902,2010,165716,65.5
78902,2011,165716,66.0
78902,2012,165716,66.5
78902,2013,165716,70.6
78902,2014,165716,67.8
78902,2015,165716,65.8
78902,2016,165716,65.66666666666667
78904,2007,183391,49.0
78904,2008,183391,59.0
78904,2009,183391,61.0
78904,2010,183391,70.0
78904,2011,183391,70.0
78904,2012,183391,72.0
78904,2013,183391,70.0
78904,2014,183391,70.0
78904,2015,183391,68.0
78908,2007,180334,63.0
