,index,id,season,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_rating,away_rating,result,home_last_five_score,away_last_five_score,home_opponent_score,final_rating
1910,1063,2792,2010,2011-05-17,840218,8456,10194,3,0,81.22727272727273,72.54545454545455,Win,-1,4,5,8.681818181818187
1911,1069,2798,2010,2011-05-15,840224,8455,10261,2,2,81.95454545454545,71.72727272727273,Draw,7,-3,0,10.22727272727272
1912,1068,2797,2010,2011-05-15,840223,8528,8654,3,2,72.72727272727273,73.63636363636364,Win,-1,-8,0,-0.9090909090909065
1913,1065,2794,2010,2011-05-15,840220,8658,9879,0,2,76.0909090909091,77.22727272727273,Defeat,-6,1,1,-1.1363636363636402
1914,1061,2790,2010,2011-05-15,840216,8650,8586,0,2,79.55,78.5909090909091,Defeat,14,-2,4,0.9590909090909037
1915,1060,2789,2010,2011-05-15,840215,9825,10252,1,2,79.13636363636364,78.5,Defeat,-2,1,1,0.6363636363636402
1916,1062,2791,2010,2011-05-14,840217,8472,8602,1,3,73.04545454545455,71.0,Defeat,-3,-4,3,2.0454545454545467
1917,1067,2796,2010,2011-05-14,840222,8483,8559,4,3,67.5,75.8,Win,-4,-1,0,-8.299999999999997
1918,1066,2795,2010,2011-05-14,840221,8659,8668,1,0,72.85,77.04545454545455,Win,-2,5,-1,-4.195454545454552
1919,1064,2793,2010,2011-05-14,840219,8655,10260,1,1,74.13636363636364,81.0909090909091,Draw,-2,3,-2,-6.954545454545453
1920,1025,2754,2010,2011-05-10,840179,8456,8586,1,0,81.0909090909091,78.81818181818181,Win,3,0,-2,2.2727272727272805
1921,1057,2786,2010,2011-05-09,840212,9879,8650,2,5,77.22727272727273,80.25,Defeat,7,10,1,-3.0227272727272663
1922,1056,2785,2010,2011-05-08,840211,8602,8659,3,1,71.0,71.05,Win,-9,1,0,-0.04999999999999716
1923,1050,2779,2010,2011-05-08,840205,10260,8455,2,1,81.68181818181819,83.63636363636364,Win,4,9,2,-1.9545454545454533
1924,1059,2788,2010,2011-05-08,840214,10194,9825,3,1,73.04545454545455,78.04545454545455,Win,2,2,-1,-5.0
1925,1054,2783,2010,2011-05-07,840209,8668,8456,2,1,77.45454545454545,81.0,Win,4,2,1,-3.5454545454545467
1926,1052,2781,2010,2011-05-07,840207,8654,8655,1,1,74.13636363636364,75.5909090909091,Draw,-10,-2,3,-1.4545454545454533
1927,1053,2782,2010,2011-05-07,840208,10252,8528,1,1,78.54545454545455,72.77272727272727,Draw,1,-1,-2,5.7727272727272805
1928,1058,2787,2010,2011-05-07,840213,8559,8472,1,2,76.1,73.0909090909091,Defeat,-1,-9,-1,3.009090909090901
1929,1055,2784,2010,2011-05-07,840210,10261,8658,2,1,73.45454545454545,76.4090909090909,Win,-1,-5,0,-2.9545454545454533
1930,1051,2780,2010,2011-05-07,840206,8586,8483,1,1,79.5,68.4090909090909,Draw,0,-7,0,11.090909090909093
1931,1041,2770,2010,2011-05-01,840196,8650,10261,3,0,80.25,72.95454545454545,Win,9,-2,3,7.295454545454547
1932,1043,2772,2010,2011-05-01,840198,8456,8654,2,1,81.0,74.72727272727273,Win,2,-9,5,6.272727272727266
1933,1040,2769,2010,2011-05-01,840195,9825,10260,1,0,78.45454545454545,81.77272727272727,Win,1,6,-1,-3.318181818181813
1934,1045,2774,2010,2011-05-01,840200,8658,8602,1,1,76.5,71.0909090909091,Draw,-4,-8,1,5.4090909090909065
1935,1049,2778,2010,2011-04-30,840204,8455,8586,2,1,84.22727272727273,80.4090909090909,Win,8,1,3,3.8181818181818272
1936,1047,2776,2010,2011-04-30,840202,8483,10194,0,0,67.0,73.04545454545455,Draw,-7,6,0,-6.045454545454547
1937,1046,2775,2010,2011-04-30,840201,8659,10252,2,1,71.9,78.86363636363636,Win,0,1,-1,-6.963636363636354
1938,1044,2773,2010,2011-04-30,840199,8655,8559,1,0,74.4090909090909,71.65,Win,-3,-1,3,2.759090909090901
1939,1042,2771,2010,2011-04-30,840197,8472,9879,0,3,73.77272727272727,75.95454545454545,Defeat,-8,3,1,-2.181818181818187
1940,1048,2777,2010,2011-04-30,840203,8528,8668,1,1,72.72727272727273,77.45454545454545,Draw,0,5,0,-4.7272727272727195
1941,1026,2755,2010,2011-04-27,840180,9879,8559,3,0,77.22727272727273,75.65,Win,1,3,1,1.577272727272728
1942,1029,2758,2010,2011-04-26,840183,10194,8602,3,0,73.36363636363636,72.0909090909091,Win,0,-5,0,1.2727272727272663
1943,1036,2765,2010,2011-04-25,840191,8655,8456,0,1,74.63636363636364,81.0,Defeat,-3,1,-2,-6.36363636363636
1944,1037,2766,2010,2011-04-24,840192,8559,9825,2,1,76.1,79.4090909090909,Win,2,2,-4,-3.309090909090912
1945,1033,2762,2010,2011-04-23,840188,8586,8659,2,2,80.68181818181819,72.68181818181819,Draw,1,2,1,8.0
1946,1030,2759,2010,2011-04-23,840185,10260,8668,1,0,80.22727272727273,76.5,Win,3,6,4,3.7272727272727337
1947,1031,2760,2010,2011-04-23,840186,8650,8658,5,0,80.22222222222223,76.72727272727273,Win,6,0,0,3.494949494949495
1948,1032,2761,2010,2011-04-23,840187,8472,8528,4,2,73.04545454545455,72.45454545454545,Win,-10,1,-1,0.5909090909090935
1949,1034,2763,2010,2011-04-23,840189,10252,10194,1,1,78.54545454545455,73.36363636363636,Draw,0,0,1,5.181818181818187
1950,1035,2764,2010,2011-04-23,840190,8602,9879,1,1,71.5,77.22727272727273,Draw,-1,1,1,-5.727272727272734
1951,1038,2767,2010,2011-04-23,840193,8483,10261,1,1,67.0,72.95454545454545,Draw,-9,-3,0,-5.954545454545453
1952,1039,2768,2010,2011-04-23,840194,8455,8654,3,0,83.63636363636364,74.18181818181819,Win,7,-3,3,9.454545454545453
1953,960,2689,2010,2011-04-20,840125,8586,9825,3,3,80.4090909090909,79.86363636363636,Draw,-1,2,1,0.5454545454545467
1954,969,2698,2010,2011-04-20,840134,8455,8658,3,1,83.27272727272727,76.04545454545455,Win,7,2,3,7.2272727272727195
1955,1024,2753,2010,2011-04-19,840178,10261,10260,0,0,72.5,81.9090909090909,Draw,-3,2,-1,-9.409090909090907
1956,1021,2750,2010,2011-04-17,840175,9825,8650,1,1,78.77272727272727,79.2,Draw,3,4,1,-0.4272727272727366
1957,1022,2751,2010,2011-04-16,840176,8654,10252,1,2,75.36363636363636,78.54545454545455,Defeat,0,2,0,-3.181818181818187
1958,1027,2756,2010,2011-04-16,840181,8658,8472,2,0,75.68181818181819,73.04545454545455,Win,-2,-10,1,2.6363636363636402
1959,1028,2757,2010,2011-04-16,840182,8659,8455,1,3,71.63636363636364,83.63636363636364,Defeat,4,6,-3,-12.0
1960,1020,2749,2010,2011-04-16,839798,8483,8528,1,3,67.9090909090909,72.45454545454545,Defeat,-11,-5,0,-4.545454545454547
1961,1023,2752,2010,2011-04-16,840177,8668,8655,2,0,76.68181818181819,73.81818181818181,Win,5,-4,2,2.863636363636374
1962,1011,2740,2010,2011-04-11,840166,8650,8456,3,0,79.2,80.9090909090909,Win,1,3,0,-1.7090909090909037
1963,1014,2743,2010,2011-04-10,840169,10252,10261,1,0,79.22727272727273,73.22727272727273,Win,1,0,1,6.0
1964,1018,2747,2010,2011-04-10,840173,8483,9825,1,3,68.15,80.5909090909091,Defeat,-7,3,0,-12.440909090909088
1965,1016,2745,2010,2011-04-09,840171,8655,8658,1,1,75.45454545454545,75.68181818181819,Draw,-4,-4,1,-0.22727272727273373
1966,1015,2744,2010,2011-04-09,840170,8602,8668,0,3,71.5909090909091,76.68181818181819,Defeat,2,4,0,-5.0909090909090935
1967,1013,2742,2010,2011-04-09,840168,8586,10194,3,2,80.0,73.36363636363636,Win,-1,0,1,6.63636363636364
1968,1012,2741,2010,2011-04-09,840167,8472,8659,2,3,73.81818181818181,72.3,Defeat,-10,3,4,1.5181818181818159
1969,1017,2746,2010,2011-04-09,840172,8559,8654,3,0,75.6,76.0909090909091,Win,1,3,3,-0.4909090909090992
1970,1010,2739,2010,2011-04-09,840165,10260,9879,2,0,80.68181818181819,77.0909090909091,Win,4,3,6,3.5909090909090935
1971,1019,2748,2010,2011-04-09,840174,8455,8528,1,0,82.5,72.72727272727273,Win,5,-4,9,9.772727272727266
1972,1004,2733,2010,2011-04-03,840159,8456,8472,5,0,80.68181818181819,74.5909090909091,Win,1,-6,2,6.0909090909090935
1973,1005,2734,2010,2011-04-03,840160,9879,8483,3,0,77.63636363636364,69.35,Win,0,-4,0,8.286363636363646
1974,1007,2736,2010,2011-04-02,840162,8659,8650,2,1,72.3,79.81818181818181,Win,2,3,-2,-7.518181818181816
1975,1006,2735,2010,2011-04-02,840161,8658,8559,2,1,75.68181818181819,74.72727272727273,Win,-4,1,-1,0.9545454545454533
1976,1008,2737,2010,2011-04-02,840163,10194,8455,1,1,73.77272727272727,83.81818181818181,Draw,-1,4,-3,-10.045454545454547
1977,1003,2732,2010,2011-04-02,840158,10261,8602,4,1,72.04545454545455,71.5,Win,-3,3,0,0.5454545454545467
1978,1002,2731,2010,2011-04-02,840157,8668,10252,2,2,76.72727272727273,78.86363636363636,Draw,2,1,-1,-2.136363636363626
1979,1001,2730,2010,2011-04-02,840156,8654,10260,2,4,75.81818181818181,80.5,Defeat,4,3,-5,-4.681818181818187
1980,1000,2729,2010,2011-04-02,840155,9825,8655,0,0,80.54545454545455,74.95454545454545,Draw,3,-5,8,5.5909090909090935
1981,1009,2738,2010,2011-04-02,840164,8528,8586,0,0,72.77272727272727,79.5909090909091,Draw,-3,0,-2,-6.818181818181827
1982,999,2728,2010,2011-03-20,840154,8455,8456,2,0,83.31818181818181,81.45454545454545,Win,4,3,-1,1.8636363636363598
1983,991,2720,2010,2011-03-20,840146,8472,8650,0,2,74.13636363636364,79.81818181818181,Defeat,-6,3,0,-5.681818181818173
1984,994,2723,2010,2011-03-19,840149,8668,9879,2,1,77.54545454545455,77.68181818181819,Win,3,2,2,-0.13636363636364024
1985,990,2719,2010,2011-03-19,840145,10260,8559,1,0,81.0909090909091,75.36363636363636,Win,1,3,3,5.727272727272734
1986,993,2722,2010,2011-03-19,840148,10252,8602,0,1,75.18181818181819,71.63636363636364,Defeat,0,3,0,3.5454545454545467
1987,992,2721,2010,2011-03-19,840147,8586,8654,0,0,80.86363636363636,75.81818181818181,Draw,1,6,3,5.045454545454547
1988,995,2724,2010,2011-03-19,840150,8655,8483,2,2,75.95454545454545,68.85,Draw,-6,-6,0,7.104545454545459
1989,996,2725,2010,2011-03-19,840151,8659,9825,2,2,71.63636363636364,79.9090909090909,Draw,-1,4,-2,-8.272727272727266
1990,997,2726,2010,2011-03-19,840152,10194,10261,4,0,73.77272727272727,73.45454545454545,Win,-4,1,0,0.318181818181813
1991,998,2727,2010,2011-03-19,840153,8528,8658,2,1,72.5,75.18181818181819,Win,-4,-2,-1,-2.681818181818187
1992,863,2592,2010,2011-03-09,839997,8668,8658,1,1,77.86363636363636,75.54545454545455,Draw,2,-2,0,2.318181818181813
1993,979,2708,2010,2011-03-07,840144,8483,8455,1,3,68.4,83.9090909090909,Defeat,-6,6,0,-15.5090909090909
1994,975,2704,2010,2011-03-06,840140,8602,8586,3,3,70.63636363636364,79.36363636363636,Draw,2,1,1,-8.72727272727272
1995,971,2700,2010,2011-03-06,840136,8650,10260,3,1,81.45454545454545,82.2,Win,2,5,3,-0.7454545454545496
1996,976,2705,2010,2011-03-05,840141,9879,8655,3,2,77.68181818181819,74.22727272727273,Win,0,-3,2,3.4545454545454533
1997,974,2703,2010,2011-03-05,840139,8456,8528,1,0,81.4090909090909,71.81818181818181,Win,1,-4,4,9.590909090909093
1998,973,2702,2010,2011-03-05,840138,10261,8668,1,2,73.68181818181819,77.72727272727273,Defeat,1,1,0,-4.045454545454547
1999,972,2701,2010,2011-03-05,840137,8654,10194,3,0,75.86363636363636,73.22727272727273,Win,3,-3,0,2.636363636363626
2000,977,2706,2010,2011-03-05,840142,8658,8659,1,3,76.5,71.22727272727273,Defeat,-5,-3,0,5.272727272727266
2001,970,2699,2010,2011-03-05,840135,9825,8472,0,0,78.31818181818181,74.5,Draw,7,-5,2,3.818181818181813
2002,978,2707,2010,2011-03-05,840143,8559,10252,3,2,75.36363636363636,75.22727272727273,Win,-2,2,-1,0.13636363636362603
2003,859,2588,2010,2011-03-01,839993,8455,10260,2,1,83.72727272727273,82.13636363636364,Win,7,7,1,1.5909090909090935
2004,967,2696,2010,2011-02-28,840132,10194,8659,1,1,73.81818181818181,72.04545454545455,Draw,-5,-5,1,1.7727272727272663
2005,965,2694,2010,2011-02-27,840130,8456,9879,1,1,81.63636363636364,77.68181818181819,Draw,2,2,-2,3.9545454545454533
2006,961,2690,2010,2011-02-27,840126,8654,8650,3,1,75.68181818181819,79.5909090909091,Win,-2,7,-4,-3.9090909090909065
2007,964,2693,2010,2011-02-26,840129,10261,8559,1,1,73.4090909090909,74.5,Draw,1,-4,1,-1.0909090909090935
2008,963,2692,2010,2011-02-26,840128,8668,8472,2,0,78.0909090909091,74.31818181818181,Win,-1,-3,5,3.7727272727272805
2009,962,2691,2010,2011-02-26,840127,10252,8655,4,1,75.45454545454545,74.81818181818181,Win,0,-2,0,0.6363636363636402
2010,968,2697,2010,2011-02-26,840133,8528,10260,0,4,72.95454545454545,82.13636363636364,Defeat,-3,8,-6,-9.181818181818187
2011,966,2695,2010,2011-02-26,840131,8602,8483,4,0,71.31818181818181,68.3,Win,-5,-3,0,3.018181818181816
2012,850,2579,2010,2011-02-23,839984,9825,10194,1,0,79.5909090909091,73.22727272727273,Win,9,-2,5,6.36363636363636
2013,857,2586,2010,2011-02-22,839991,8483,8586,3,1,69.35,80.36363636363636,Win,-6,3,0,-11.013636363636365
2014,856,2585,2010,2011-02-20,839990,8659,8602,1,1,72.77272727272727,71.9090909090909,Draw,-4,-6,0,0.8636363636363598
2015,855,2584,2010,2011-02-15,839989,8658,10261,0,2,76.95454545454545,73.5,Defeat,-3,-1,0,3.4545454545454533
2016,955,2684,2010,2011-02-14,840120,9879,8455,0,0,77.77272727272727,83.72727272727273,Draw,2,6,-2,-5.9545454545454675
2017,957,2686,2010,2011-02-13,840122,8559,8668,2,0,74.5,77.81818181818181,Win,-6,2,0,-3.318181818181813
2018,954,2683,2010,2011-02-12,840119,8655,10261,0,0,75.81818181818181,73.5,Draw,0,4,3,2.318181818181813
2019,950,2679,2010,2011-02-12,840115,10260,8456,2,1,82.72727272727273,81.45454545454545,Win,7,3,3,1.2727272727272805
2020,951,2680,2010,2011-02-12,840116,9825,8602,2,0,79.5909090909091,72.04545454545455,Win,7,-3,1,7.545454545454547
2021,952,2681,2010,2011-02-12,840117,8650,8528,1,1,79.95454545454545,72.95454545454545,Draw,7,-3,2,7.0
2022,959,2688,2010,2011-02-12,840124,8483,10252,1,1,69.4,78.36363636363636,Draw,-7,0,0,-8.963636363636354
2023,958,2687,2010,2011-02-12,840123,8659,8654,3,3,72.13636363636364,74.45454545454545,Draw,-7,-7,1,-2.318181818181813
2024,953,2682,2010,2011-02-12,840118,8472,8586,1,2,75.68181818181819,79.27272727272727,Defeat,-1,1,2,-3.5909090909090793
2025,956,2685,2010,2011-02-12,840121,8658,10194,1,0,76.95454545454545,73.81818181818181,Win,-3,-2,0,3.1363636363636402
2026,949,2678,2010,2011-02-06,840114,8455,8650,0,1,84.5,80.86363636363636,Defeat,7,5,1,3.6363636363636402
2027,941,2670,2010,2011-02-06,840106,8654,8658,0,1,75.18181818181819,76.5909090909091,Defeat,-4,-7,2,-1.4090909090909065
2028,948,2677,2010,2011-02-05,840113,8528,8655,4,3,72.5,75.86363636363636,Win,-4,-2,3,-3.3636363636363598
2029,947,2676,2010,2011-02-05,840112,10194,8472,3,2,74.4090909090909,75.63636363636364,Win,-1,3,2,-1.2272727272727337
2030,946,2675,2010,2011-02-05,840111,8602,10260,2,1,72.04545454545455,83.25,Win,-6,9,-1,-11.204545454545453
2031,945,2674,2010,2011-02-05,840110,8456,8659,3,0,81.5909090909091,71.9090909090909,Win,1,-5,2,9.681818181818187
2032,944,2673,2010,2011-02-05,840109,10261,9825,4,4,73.5,79.36363636363636,Draw,5,10,-2,-5.86363636363636
2033,943,2672,2010,2011-02-05,840108,8668,8483,5,3,78.4090909090909,68.36363636363636,Win,-2,-4,0,10.045454545454547
2034,942,2671,2010,2011-02-05,840107,10252,9879,2,2,78.63636363636364,78.0,Draw,-1,5,2,0.6363636363636402
2035,940,2669,2010,2011-02-05,840105,8586,8559,2,1,80.27272727272727,74.5,Win,1,-6,3,5.772727272727266
2036,939,2668,2010,2011-02-02,840104,9879,10261,1,0,78.0,72.86363636363636,Win,3,4,1,5.13636363636364
2037,938,2667,2010,2011-02-02,840103,8655,8586,0,1,75.5909090909091,80.18181818181819,Defeat,1,2,-1,-4.5909090909090935
2038,937,2666,2010,2011-02-02,840102,8650,10194,2,0,80.0909090909091,73.04545454545455,Win,1,-1,4,7.045454545454547
2039,936,2665,2010,2011-02-02,840101,8483,8654,1,3,68.95,74.63636363636364,Defeat,-3,-6,0,-5.686363636363637
2040,934,2663,2010,2011-02-02,840099,8559,8602,1,0,74.45,70.77272727272727,Win,-8,-4,1,3.6772727272727366
2041,933,2662,2010,2011-02-02,840098,8658,8456,2,2,76.5909090909091,81.36363636363636,Draw,-7,5,0,-4.772727272727266
2042,935,2664,2010,2011-02-01,840100,8659,8528,2,2,72.1,73.27272727272727,Draw,-7,-5,2,-1.172727272727272
2043,932,2661,2010,2011-02-01,840097,8472,8455,2,4,74.68181818181819,83.9090909090909,Defeat,3,6,-3,-9.22727272727272
2044,931,2660,2010,2011-02-01,840096,9825,8668,2,1,79.31818181818181,78.4090909090909,Win,9,-1,2,0.9090909090909065
2045,930,2659,2010,2011-02-01,840095,10260,10252,3,1,83.68181818181819,78.22727272727273,Win,8,1,0,5.454545454545453
2046,851,2580,2010,2011-01-26,839985,8650,9879,1,0,81.0909090909091,77.0,Win,1,6,0,4.0909090909090935
2047,858,2587,2010,2011-01-25,839992,8528,10252,1,2,73.18181818181819,77.86363636363636,Defeat,-4,-4,-5,-4.681818181818173
2048,837,2566,2010,2011-01-25,839971,8483,10260,2,3,68.8,82.45,Defeat,-3,7,0,-13.650000000000006
2049,928,2657,2010,2011-01-24,840093,8559,8455,0,4,75.8,83.36363636363636,Defeat,-2,0,-6,-7.563636363636363
2050,926,2655,2010,2011-01-23,840091,8655,8659,2,0,75.81818181818181,71.31818181818181,Win,-3,-7,0,4.5
2051,924,2653,2010,2011-01-22,840089,10261,8586,1,1,72.86363636363636,80.0909090909091,Draw,2,3,1,-7.227272727272734
2052,927,2656,2010,2011-01-22,840092,9879,10194,2,0,76.9090909090909,73.54545454545455,Win,2,3,0,3.3636363636363598
2053,920,2649,2010,2011-01-22,840085,10260,8658,5,0,82.5909090909091,75.9,Win,4,-3,1,6.690909090909088
2054,923,2652,2010,2011-01-22,840088,8668,8654,2,2,77.27272727272727,74.54545454545455,Draw,0,-4,2,2.7272727272727195
2055,925,2654,2010,2011-01-22,840090,8602,8650,0,3,72.27272727272727,80.27272727272727,Defeat,-2,-3,0,-8.0
2056,921,2650,2010,2011-01-22,840086,9825,8528,3,0,79.4090909090909,73.4090909090909,Win,8,0,5,6.0
2057,929,2658,2010,2011-01-22,840094,8483,8472,1,2,67.75,73.95454545454545,Defeat,0,0,0,-6.204545454545453
2058,922,2651,2010,2011-01-22,840087,10252,8456,1,0,79.04545454545455,82.0,Win,-6,8,2,-2.9545454545454533
2059,915,2644,2010,2011-01-16,840080,8658,10252,1,1,76.75,77.4090909090909,Draw,-3,-5,-1,-0.6590909090909065
2060,912,2641,2010,2011-01-16,840077,8586,10260,0,0,80.54545454545455,84.05,Draw,3,5,-2,-3.5045454545454504
2061,910,2639,2010,2011-01-16,840075,8650,8668,2,2,79.68181818181819,77.27272727272727,Draw,-5,0,1,2.4090909090909207
2062,911,2640,2010,2011-01-16,840076,8472,10261,1,1,74.77272727272727,72.86363636363636,Draw,1,4,1,1.9090909090909065
2063,916,2645,2010,2011-01-15,840081,8659,8483,3,2,71.5,68.6,Win,-9,2,0,2.9000000000000057
2064,919,2648,2010,2011-01-15,840084,8455,8655,2,0,83.86363636363636,75.5,Win,-2,-1,7,8.36363636363636
2065,918,2647,2010,2011-01-15,840083,8528,9879,1,1,73.0,76.27272727272727,Draw,0,2,0,-3.2727272727272663
2066,917,2646,2010,2011-01-15,840082,10194,8559,2,0,73.5909090909091,74.5,Win,0,-1,1,-0.9090909090909065
2067,914,2643,2010,2011-01-15,840079,8456,8602,4,3,81.5909090909091,72.13636363636364,Win,6,0,1,9.454545454545453
2068,913,2642,2010,2011-01-15,840078,8654,9825,0,3,73.45454545454545,79.0,Defeat,-1,4,-2,-5.545454545454547
2069,869,2598,2010,2011-01-12,840003,8483,8650,2,1,68.6,80.13636363636364,Win,1,-1,0,-11.536363636363646
2070,906,2635,2010,2011-01-05,840071,8668,8586,2,1,78.4090909090909,80.27272727272727,Win,-1,4,0,-1.8636363636363598
2071,903,2632,2010,2011-01-05,840068,8559,8528,1,1,73.55,72.4090909090909,Draw,0,0,3,1.1409090909090907
2072,905,2634,2010,2011-01-05,840070,10252,8472,0,1,78.63636363636364,73.27272727272727,Defeat,-7,0,1,5.363636363636374
2073,902,2631,2010,2011-01-05,840067,8602,8455,1,0,71.63636363636364,83.45454545454545,Win,-4,-1,-2,-11.818181818181813
2074,901,2630,2010,2011-01-05,840066,9825,8456,0,0,80.13636363636364,80.86363636363636,Draw,5,8,2,-0.7272727272727195
2075,907,2636,2010,2011-01-05,840072,10261,8654,5,0,74.0,74.18181818181819,Win,-3,2,0,-0.18181818181818699
2076,908,2637,2010,2011-01-05,840073,8655,8650,3,1,74.77272727272727,80.72727272727273,Win,-4,0,-2,-5.9545454545454675
2077,909,2638,2010,2011-01-04,840074,9879,8659,3,0,76.27272727272727,70.2,Win,-2,-4,2,6.072727272727263
2078,904,2633,2010,2011-01-04,840069,8483,8658,1,2,67.45,76.77272727272727,Defeat,3,-4,0,-9.322727272727263
2079,900,2629,2010,2011-01-04,840065,10260,10194,2,1,80.35,73.54545454545455,Win,10,1,9,6.804545454545448
2080,899,2628,2010,2011-01-02,840064,8455,10252,3,3,82.5,78.63636363636364,Draw,-1,-9,8,3.8636363636363598
2081,898,2627,2010,2011-01-02,840063,8528,10261,0,1,71.95454545454545,74.0909090909091,Defeat,-1,-4,1,-2.1363636363636402
2082,897,2626,2010,2011-01-01,840062,10194,8668,2,0,73.54545454545455,78.95454545454545,Win,-1,-2,-1,-5.4090909090909065
2083,896,2625,2010,2011-01-01,840061,8659,10260,1,2,71.86363636363636,81.68181818181819,Defeat,0,11,-5,-9.818181818181827
2084,895,2624,2010,2011-01-01,840060,8658,9825,0,3,76.5,80.13636363636364,Defeat,0,4,0,-3.6363636363636402
2085,894,2623,2010,2011-01-01,840059,8456,8483,1,0,81.31818181818181,68.45,Win,8,4,0,12.86818181818181
2086,893,2622,2010,2011-01-01,840058,8654,8602,2,0,74.0,71.0909090909091,Win,-1,-1,-2,2.9090909090909065
2087,891,2620,2010,2011-01-01,840056,8472,8655,3,0,73.27272727272727,73.77272727272727,Win,-2,2,1,-0.5
2088,890,2619,2010,2011-01-01,840055,8650,8559,2,1,80.81818181818181,72.8,Win,2,0,5,8.018181818181816
2089,892,2621,2010,2011-01-01,840057,8586,9879,1,0,80.5,77.68181818181819,Win,4,-1,2,2.818181818181813
2090,889,2618,2010,2010-12-29,840013,8455,8559,1,0,83.86363636363636,73.9,Win,-3,1,2,9.963636363636354
2091,888,2617,2010,2010-12-29,840012,8528,9825,2,2,72.5909090909091,79.54545454545455,Draw,-3,3,-2,-6.954545454545453
2092,880,2609,2010,2010-12-29,840004,8650,8602,0,1,80.95454545454545,71.0909090909091,Defeat,1,-3,2,9.86363636363636
2093,881,2610,2010,2010-12-28,840005,8472,8483,0,2,73.95454545454545,68.0,Defeat,-1,1,0,5.954545454545453
2094,882,2611,2010,2010-12-28,840006,8586,10261,2,0,80.0909090909091,72.54545454545455,Win,3,-6,1,7.545454545454547
2095,887,2616,2010,2010-12-28,840011,10194,9879,0,2,73.5,77.68181818181819,Defeat,4,-6,1,-4.181818181818187
